,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
1977,Brian Griese,MIA,QB,28.0,5.0,5.0,74.0,130.0,813.0,6.0,5.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,813.0,5.0,130.0,15.0,0.0,5.0,0.0,0.0,34.02
1978,T.J. Yates,HOU,QB,30.0,4.0,3.0,47.0,97.0,523.0,3.0,5.0,51.0,0.0,0.0,0.0,0.0,5.0,1.0,523.0,4.0,97.0,51.0,0.0,5.0,0.0,0.0,34.02
1979,Billy Joe Hobert,OAK,QB,25.0,8.0,3.0,57.0,104.0,667.0,5.0,2.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,667.0,4.0,104.0,13.0,0.0,2.0,0.0,0.0,33.98
1980,Landry Jones,PIT,QB,27.0,8.0,2.0,53.0,86.0,558.0,2.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,4.0,86.0,-4.0,0.0,6.0,0.0,0.0,33.92
1981,JaMarcus Russell,OAK,QB,24.0,12.0,9.0,120.0,246.0,1287.0,11.0,18.0,44.0,0.0,0.0,0.0,0.0,9.0,6.0,1287.0,3.0,246.0,44.0,0.0,18.0,0.0,0.0,33.879999999999995
1982,Bernie Kosar,MIA,QB,32.0,9.0,2.0,74.0,108.0,699.0,5.0,7.0,19.0,0.0,0.0,0.0,0.0,3.0,2.0,699.0,3.0,108.0,19.0,1.0,7.0,0.0,0.0,33.86
1983,Kevin Hogan,CLE,QB,25.0,4.0,1.0,46.0,75.0,517.0,5.0,10.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,517.0,4.0,75.0,71.0,0.0,10.0,0.0,0.0,33.78
1984,Nick Foles,PHI,QB,28.0,7.0,3.0,57.0,101.0,537.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,537.0,5.0,101.0,3.0,0.0,11.0,0.0,0.0,33.78
1985,Steve McNair,BAL,QB,34.0,6.0,6.0,133.0,205.0,1113.0,4.0,10.0,32.0,0.0,0.0,0.0,0.0,8.0,7.0,1113.0,2.0,205.0,32.0,0.0,10.0,0.0,0.0,33.72000000000001
1986,Mike Glennon,CHI,QB,28.0,4.0,4.0,93.0,140.0,833.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,833.0,4.0,140.0,4.0,0.0,4.0,0.0,0.0,33.72
1987,Taysom Hill,NOR,QB,28.0,16.0,4.0,3.0,7.0,64.0,1.0,37.0,196.0,7.0,3.0,4.0,1.33,1.0,1.0,64.0,0.0,7.0,196.0,2.0,37.0,4.0,0.0,33.56
1988,Kirk Cousins,WAS,QB,25.0,5.0,3.0,81.0,155.0,854.0,7.0,4.0,14.0,0.0,0.0,0.0,0.0,3.0,2.0,854.0,4.0,155.0,14.0,0.0,4.0,0.0,0.0,33.559999999999995
1989,Mike Pagel,CLE,QB,28.0,5.0,4.0,71.0,134.0,736.0,4.0,4.0,1.0,,0.0,0.0,0.0,0.0,0.0,736.0,3.0,134.0,1.0,0.0,4.0,0.0,0.0,33.54
1990,A.J. Feeley,PHI,QB,30.0,3.0,2.0,59.0,103.0,681.0,8.0,7.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,681.0,5.0,103.0,23.0,0.0,7.0,0.0,0.0,33.53999999999999
1991,Troy Smith,BAL,QB,23.0,4.0,2.0,40.0,76.0,452.0,0.0,12.0,54.0,0.0,0.0,0.0,0.0,3.0,2.0,452.0,2.0,76.0,54.0,1.0,12.0,0.0,0.0,33.48
1992,Steve Dils,RAM,QB,32.0,15.0,4.0,56.0,114.0,646.0,4.0,7.0,-4.0,,0.0,0.0,0.0,2.0,0.0,646.0,5.0,114.0,-4.0,0.0,7.0,0.0,0.0,33.440000000000005
1993,Steve Bono,PIT,QB,25.0,3.0,3.0,34.0,74.0,438.0,2.0,8.0,27.0,,1.0,2.0,2.0,5.0,0.0,438.0,5.0,74.0,27.0,1.0,8.0,2.0,0.0,33.42
1994,Ken Karcher,DEN,QB,24.0,3.0,3.0,56.0,102.0,628.0,4.0,9.0,3.0,,0.0,0.0,0.0,2.0,0.0,628.0,5.0,102.0,3.0,0.0,9.0,0.0,0.0,33.42
1995,John Skelton,ARI,QB,22.0,5.0,4.0,60.0,126.0,662.0,2.0,10.0,49.0,0.0,0.0,0.0,0.0,3.0,1.0,662.0,2.0,126.0,49.0,0.0,10.0,0.0,0.0,33.38
1996,David Carr,CAR,QB,28.0,6.0,4.0,73.0,136.0,635.0,5.0,17.0,59.0,0.0,0.0,0.0,0.0,1.0,0.0,635.0,3.0,136.0,59.0,0.0,17.0,0.0,0.0,33.3
1997,Joe Reed,DET,QB,28.0,13.0,2.0,32.0,62.0,425.0,3.0,11.0,63.0,,0.0,0.0,0.0,1.0,0.0,425.0,3.0,62.0,63.0,1.0,11.0,0.0,0.0,33.3
1998,Mark Brunell,JAX,QB,33.0,3.0,3.0,54.0,82.0,484.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,484.0,2.0,82.0,19.0,1.0,8.0,0.0,0.0,33.26
1999,Brad Johnson,TAM,QB,36.0,4.0,4.0,65.0,103.0,674.0,3.0,5.0,23.0,0.0,0.0,0.0,0.0,2.0,1.0,674.0,3.0,103.0,23.0,0.0,5.0,0.0,0.0,33.26
2000,Jimmy Clausen,2TM,QB,28.0,5.0,3.0,72.0,125.0,739.0,4.0,11.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,739.0,2.0,125.0,36.0,0.0,11.0,0.0,0.0,33.160000000000004
2001,David Garrard,JAX,QB,24.0,4.0,1.0,23.0,46.0,231.0,2.0,25.0,139.0,0.0,0.0,0.0,0.0,1.0,1.0,231.0,1.0,46.0,139.0,2.0,25.0,0.0,0.0,33.14
2002,John Fourcade,NOR,QB,30.0,7.0,5.0,50.0,116.0,785.0,8.0,15.0,77.0,,0.0,0.0,0.0,4.0,0.0,785.0,3.0,116.0,77.0,1.0,15.0,0.0,0.0,33.1
2003,Dave Wilson,NOR,QB,24.0,8.0,2.0,66.0,112.0,770.0,7.0,5.0,3.0,,0.0,0.0,0.0,5.0,0.0,770.0,5.0,112.0,3.0,1.0,5.0,0.0,0.0,33.099999999999994
2004,Kellen Moore,DAL,QB,26.0,3.0,2.0,61.0,104.0,779.0,6.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,779.0,4.0,104.0,-1.0,0.0,2.0,0.0,0.0,33.059999999999995
2005,Blaine Gabbert,TEN,QB,29.0,8.0,3.0,61.0,101.0,626.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,4.0,101.0,0.0,0.0,6.0,0.0,0.0,33.04
2006,Billy Joe Tolliver,ATL,QB,26.0,9.0,5.0,73.0,131.0,787.0,5.0,4.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,787.0,5.0,131.0,15.0,0.0,4.0,0.0,0.0,32.980000000000004
2007,Todd Hons,DET,QB,26.0,3.0,3.0,43.0,92.0,552.0,5.0,5.0,49.0,,0.0,0.0,0.0,2.0,0.0,552.0,5.0,92.0,49.0,0.0,5.0,0.0,0.0,32.98
2008,Alan Risher,GNB,QB,26.0,3.0,3.0,44.0,74.0,564.0,3.0,11.0,64.0,,0.0,0.0,0.0,4.0,0.0,564.0,3.0,74.0,64.0,1.0,11.0,0.0,0.0,32.96
2009,Chris Chandler,2TM,QB,26.0,9.0,5.0,78.0,154.0,846.0,10.0,26.0,111.0,,0.0,0.0,0.0,6.0,0.0,846.0,5.0,154.0,111.0,0.0,26.0,0.0,0.0,32.940000000000005
2010,Pete Liske,PHI,QB,30.0,14.0,7.0,71.0,138.0,973.0,7.0,7.0,20.0,,0.0,0.0,0.0,3.0,0.0,973.0,3.0,138.0,20.0,0.0,7.0,0.0,0.0,32.92
2011,Anthony Wright,DAL,QB,25.0,4.0,3.0,48.0,98.0,529.0,5.0,17.0,57.0,0.0,0.0,0.0,0.0,4.0,2.0,529.0,5.0,98.0,57.0,0.0,17.0,0.0,0.0,32.86
2012,Matt Cavanaugh,SFO,QB,28.0,8.0,1.0,33.0,61.0,449.0,0.0,4.0,-11.0,,0.0,0.0,0.0,0.0,0.0,449.0,4.0,61.0,-11.0,0.0,4.0,0.0,0.0,32.86
2013,Jay Fiedler,JAX,QB,28.0,7.0,1.0,61.0,94.0,656.0,2.0,13.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,656.0,2.0,94.0,26.0,0.0,13.0,0.0,0.0,32.84
2014,Mark Sanchez,PHI,QB,29.0,4.0,2.0,59.0,91.0,616.0,4.0,6.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,616.0,4.0,91.0,22.0,0.0,6.0,0.0,0.0,32.84
2015,Frank Reich,BUF,QB,30.0,16.0,1.0,27.0,41.0,305.0,2.0,13.0,6.0,,0.0,0.0,0.0,0.0,0.0,305.0,6.0,41.0,6.0,0.0,13.0,0.0,0.0,32.800000000000004
2016,Matt Moore,CAR,QB,26.0,6.0,5.0,79.0,143.0,857.0,10.0,5.0,25.0,0.0,0.0,0.0,0.0,4.0,2.0,857.0,5.0,143.0,25.0,0.0,5.0,0.0,0.0,32.78
2017,Rodney Peete,DAL,QB,28.0,7.0,1.0,33.0,56.0,470.0,1.0,9.0,-2.0,0.0,0.0,0.0,0.0,3.0,0.0,470.0,4.0,56.0,-2.0,0.0,9.0,0.0,0.0,32.599999999999994
2018,Charlie Whitehurst,SEA,QB,28.0,6.0,2.0,57.0,99.0,507.0,3.0,20.0,43.0,0.0,0.0,0.0,0.0,2.0,0.0,507.0,2.0,99.0,43.0,1.0,20.0,0.0,0.0,32.58
2019,Cody Carlson,HOU,QB,27.0,6.0,1.0,37.0,55.0,383.0,2.0,11.0,52.0,,0.0,0.0,0.0,0.0,0.0,383.0,4.0,55.0,52.0,0.0,11.0,0.0,0.0,32.52
2020,Brock Huard,SEA,QB,24.0,5.0,4.0,49.0,87.0,540.0,2.0,5.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,540.0,3.0,87.0,29.0,0.0,5.0,0.0,0.0,32.5
2021,Brandon Allen,DEN,QB,27.0,3.0,3.0,39.0,84.0,515.0,2.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,3.0,84.0,39.0,0.0,10.0,0.0,0.0,32.5
2022,Matt Robinson,DEN,QB,25.0,14.0,7.0,78.0,162.0,942.0,12.0,21.0,47.0,,0.0,0.0,0.0,6.0,0.0,942.0,2.0,162.0,47.0,3.0,21.0,0.0,0.0,32.379999999999995
2023,J.P. Losman,BUF,QB,27.0,5.0,2.0,63.0,104.0,584.0,5.0,12.0,70.0,0.0,0.0,0.0,0.0,8.0,4.0,584.0,2.0,104.0,70.0,2.0,12.0,0.0,0.0,32.36
2024,Todd Philcox,CLE,QB,27.0,5.0,4.0,52.0,108.0,699.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,699.0,4.0,108.0,3.0,1.0,2.0,0.0,0.0,32.260000000000005
2025,Steve Grogan,NWE,QB,37.0,4.0,4.0,50.0,92.0,615.0,3.0,4.0,-5.0,,0.0,0.0,0.0,1.0,0.0,615.0,4.0,92.0,-5.0,0.0,4.0,0.0,0.0,32.1
2026,Dan Fouts,SDG,QB,26.0,4.0,4.0,69.0,109.0,869.0,6.0,6.0,13.0,,0.0,0.0,0.0,4.0,0.0,869.0,4.0,109.0,13.0,0.0,6.0,0.0,0.0,32.059999999999995
2027,Ken O'Brien,PHI,QB,33.0,5.0,4.0,71.0,137.0,708.0,3.0,4.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,708.0,4.0,137.0,17.0,0.0,4.0,0.0,0.0,32.02
2028,Randall Cunningham,PHI,QB,32.0,7.0,4.0,69.0,121.0,605.0,5.0,21.0,98.0,0.0,0.0,0.0,0.0,3.0,2.0,605.0,3.0,121.0,98.0,0.0,21.0,0.0,0.0,32.0
2029,Quincy Carter,NYJ,QB,27.0,7.0,3.0,35.0,58.0,498.0,1.0,12.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,498.0,3.0,58.0,20.0,0.0,12.0,0.0,0.0,31.92
2030,Stoney Case,DET,QB,28.0,5.0,1.0,56.0,91.0,503.0,4.0,16.0,117.0,0.0,0.0,0.0,0.0,1.0,1.0,503.0,1.0,91.0,117.0,1.0,16.0,0.0,0.0,31.82
2031,John Skelton,ARI,QB,24.0,7.0,6.0,109.0,201.0,1132.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,1132.0,2.0,201.0,5.0,0.0,4.0,0.0,0.0,31.78
2032,Danny Kanell,ATL,QB,26.0,3.0,1.0,42.0,84.0,593.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,4.0,84.0,0.0,0.0,0.0,0.0,0.0,31.72
2033,Matt Moore,CAR,QB,23.0,9.0,3.0,63.0,111.0,730.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,730.0,3.0,111.0,5.0,0.0,3.0,0.0,0.0,31.70000000000001
2034,Erik Kramer,CHI,QB,32.0,4.0,4.0,73.0,150.0,781.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,781.0,3.0,150.0,4.0,0.0,8.0,0.0,0.0,31.639999999999993
2035,Jim Harbaugh,CHI,QB,25.0,10.0,2.0,47.0,97.0,514.0,2.0,19.0,110.0,,0.0,0.0,0.0,1.0,0.0,514.0,0.0,97.0,110.0,1.0,19.0,0.0,0.0,31.56
2036,Heath Shuler,WAS,QB,24.0,7.0,5.0,66.0,125.0,745.0,7.0,18.0,57.0,0.0,0.0,0.0,0.0,1.0,1.0,745.0,3.0,125.0,57.0,0.0,18.0,0.0,0.0,31.5
2037,Andre Ware,DET,QB,24.0,4.0,3.0,50.0,86.0,677.0,4.0,20.0,124.0,0.0,0.0,0.0,0.0,6.0,0.0,677.0,3.0,86.0,124.0,0.0,20.0,0.0,0.0,31.48
2038,Chris Miller,DEN,QB,34.0,3.0,3.0,46.0,81.0,527.0,1.0,8.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,527.0,2.0,81.0,40.0,0.0,8.0,0.0,0.0,31.08
2039,Pat Ryan,NYJ,QB,32.0,13.0,1.0,32.0,53.0,314.0,2.0,4.0,5.0,,0.0,0.0,0.0,0.0,0.0,314.0,4.0,53.0,5.0,1.0,4.0,0.0,0.0,31.06
2040,Bob Berry,MIN,QB,32.0,10.0,1.0,34.0,48.0,305.0,1.0,1.0,8.0,,0.0,0.0,0.0,0.0,0.0,305.0,5.0,48.0,8.0,0.0,1.0,0.0,0.0,31.000000000000004
2041,Doug Flutie,SDG,QB,42.0,2.0,1.0,20.0,38.0,276.0,0.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,1.0,38.0,39.0,2.0,5.0,0.0,0.0,30.94
2042,Matt Schaub,ATL,QB,38.0,6.0,1.0,50.0,67.0,580.0,1.0,3.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,580.0,3.0,67.0,-3.0,0.0,3.0,0.0,0.0,30.90000000000001
2043,Glenn Foley,NYJ,QB,28.0,5.0,3.0,58.0,108.0,749.0,6.0,5.0,-11.0,0.0,0.0,0.0,0.0,1.0,1.0,749.0,4.0,108.0,-11.0,0.0,5.0,0.0,0.0,30.86
2044,Kirk Cousins,WAS,QB,24.0,3.0,1.0,33.0,48.0,466.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,466.0,4.0,48.0,22.0,0.0,3.0,0.0,0.0,30.84
2045,Vince Evans,RAI,QB,37.0,5.0,0.0,29.0,53.0,372.0,3.0,11.0,79.0,0.0,0.0,0.0,0.0,1.0,0.0,372.0,4.0,53.0,79.0,0.0,11.0,0.0,0.0,30.78
2046,Michael Vick,PIT,QB,35.0,5.0,3.0,40.0,66.0,371.0,1.0,20.0,99.0,0.0,0.0,0.0,0.0,2.0,0.0,371.0,2.0,66.0,99.0,0.0,20.0,0.0,0.0,30.74
2047,Jeff Kemp,SEA,QB,28.0,13.0,1.0,23.0,33.0,396.0,1.0,5.0,9.0,,0.0,0.0,0.0,2.0,0.0,396.0,5.0,33.0,9.0,0.0,5.0,0.0,0.0,30.74
2048,Tarvaris Jackson,MIN,QB,23.0,4.0,2.0,47.0,81.0,475.0,4.0,15.0,77.0,0.0,0.0,0.0,0.0,4.0,1.0,475.0,2.0,81.0,77.0,1.0,15.0,0.0,0.0,30.70000000000001
2049,Chase Daniel,CHI,QB,32.0,5.0,2.0,53.0,76.0,515.0,2.0,13.0,3.0,1.0,1.0,8.0,8.0,4.0,0.0,515.0,3.0,76.0,3.0,0.0,13.0,8.0,0.0,30.70000000000001
2050,Jim Zorn,GNB,QB,32.0,13.0,5.0,56.0,123.0,794.0,6.0,10.0,9.0,,0.0,0.0,0.0,3.0,0.0,794.0,4.0,123.0,9.0,0.0,10.0,0.0,0.0,30.660000000000004
2051,Marty Domres,BAL,QB,27.0,14.0,6.0,77.0,153.0,803.0,12.0,22.0,145.0,,0.0,0.0,0.0,2.0,0.0,803.0,0.0,153.0,145.0,2.0,22.0,0.0,0.0,30.62
2052,Bert Jones,BAL,QB,27.0,3.0,3.0,27.0,42.0,370.0,1.0,9.0,38.0,,0.0,0.0,0.0,1.0,0.0,370.0,4.0,42.0,38.0,0.0,9.0,0.0,0.0,30.6
2053,Jesse Freitas,SDG,QB,24.0,8.0,4.0,49.0,110.0,525.0,5.0,11.0,56.0,,0.0,0.0,0.0,3.0,0.0,525.0,5.0,110.0,56.0,0.0,11.0,0.0,0.0,30.6
2054,Steve McNair,HOU,QB,22.0,4.0,2.0,41.0,80.0,569.0,1.0,11.0,38.0,0.0,0.0,0.0,0.0,3.0,3.0,569.0,3.0,80.0,38.0,0.0,11.0,0.0,0.0,30.56
2055,Josh Freeman,2TM,QB,25.0,4.0,4.0,63.0,147.0,761.0,4.0,5.0,20.0,0.0,0.0,0.0,0.0,2.0,1.0,761.0,2.0,147.0,20.0,0.0,5.0,0.0,0.0,30.44
2056,Lynn Dickey,HOU,QB,24.0,12.0,4.0,71.0,120.0,888.0,10.0,6.0,9.0,,0.0,0.0,0.0,5.0,0.0,888.0,6.0,120.0,9.0,0.0,6.0,0.0,0.0,30.42
2057,Bryce Petty,NYJ,QB,25.0,6.0,4.0,75.0,133.0,809.0,7.0,5.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,809.0,3.0,133.0,19.0,0.0,5.0,0.0,0.0,30.26
2058,Chad Henne,JAX,QB,29.0,3.0,3.0,42.0,78.0,492.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,492.0,3.0,78.0,25.0,0.0,4.0,0.0,0.0,30.18
2059,Gus Frerotte,WAS,QB,23.0,4.0,4.0,46.0,100.0,600.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,600.0,5.0,100.0,1.0,0.0,4.0,0.0,0.0,30.1
2060,Matt Kofler,BUF,QB,24.0,16.0,0.0,35.0,61.0,440.0,3.0,4.0,25.0,,0.0,0.0,0.0,0.0,0.0,440.0,4.0,61.0,25.0,0.0,4.0,0.0,0.0,30.1
2061,Dave Mays,CLE,QB,28.0,7.0,4.0,67.0,121.0,797.0,10.0,4.0,2.0,,0.0,0.0,0.0,3.0,0.0,797.0,6.0,121.0,2.0,0.0,4.0,0.0,0.0,30.08
2062,Matt Leinart,ARI,QB,24.0,5.0,5.0,60.0,112.0,647.0,4.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,2.0,112.0,42.0,0.0,11.0,0.0,0.0,30.079999999999995
2063,Bubby Brister,NYJ,QB,33.0,9.0,4.0,93.0,170.0,726.0,8.0,16.0,18.0,1.0,1.0,2.0,2.0,4.0,1.0,726.0,4.0,170.0,18.0,0.0,16.0,2.0,0.0,30.04
2064,Gary Huff,CHI,QB,24.0,14.0,9.0,114.0,205.0,1083.0,9.0,5.0,7.0,,0.0,0.0,0.0,4.0,0.0,1083.0,3.0,205.0,7.0,0.0,5.0,0.0,0.0,30.020000000000003
2065,Sage Rosenfels,MIA,QB,27.0,4.0,1.0,34.0,61.0,462.0,3.0,6.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,462.0,4.0,61.0,15.0,0.0,6.0,0.0,0.0,29.980000000000004
2066,Jack Trudeau,IND,QB,31.0,5.0,5.0,85.0,162.0,992.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,992.0,2.0,162.0,3.0,0.0,5.0,0.0,0.0,29.98
2067,Don Majkowski,DET,QB,32.0,5.0,2.0,55.0,102.0,554.0,3.0,14.0,38.0,0.0,0.0,0.0,0.0,5.0,1.0,554.0,3.0,102.0,38.0,0.0,14.0,0.0,0.0,29.96
2068,Ken Stabler,OAK,QB,27.0,14.0,1.0,44.0,74.0,524.0,3.0,6.0,27.0,,0.0,0.0,0.0,2.0,0.0,524.0,4.0,74.0,27.0,0.0,6.0,0.0,0.0,29.660000000000004
2069,Kent Nix,CHI,QB,27.0,8.0,4.0,51.0,137.0,760.0,10.0,9.0,12.0,,0.0,0.0,0.0,3.0,0.0,760.0,6.0,137.0,12.0,0.0,9.0,0.0,0.0,29.6
2070,Tony Adams,KAN,QB,26.0,14.0,0.0,36.0,71.0,575.0,4.0,5.0,46.0,,0.0,0.0,0.0,1.0,0.0,575.0,3.0,71.0,46.0,0.0,5.0,0.0,0.0,29.6
2071,Ryan Leaf,SDG,QB,22.0,10.0,9.0,111.0,245.0,1289.0,15.0,27.0,80.0,0.0,0.0,0.0,0.0,8.0,4.0,1289.0,2.0,245.0,80.0,0.0,27.0,0.0,0.0,29.56
2072,Rich Gannon,OAK,QB,39.0,3.0,3.0,41.0,68.0,524.0,2.0,5.0,26.0,0.0,0.0,0.0,0.0,3.0,1.0,524.0,3.0,68.0,26.0,0.0,5.0,0.0,0.0,29.56
2073,Richard Todd,NYJ,QB,23.0,13.0,6.0,65.0,162.0,870.0,12.0,28.0,107.0,,0.0,0.0,0.0,5.0,0.0,870.0,3.0,162.0,107.0,1.0,28.0,0.0,0.0,29.5
2074,Dick Shiner,ATL,QB,29.0,10.0,4.0,30.0,57.0,463.0,5.0,10.0,9.0,,0.0,0.0,0.0,3.0,0.0,463.0,5.0,57.0,9.0,1.0,10.0,0.0,0.0,29.419999999999995
2075,Jeff Rutledge,WAS,QB,33.0,10.0,1.0,40.0,68.0,455.0,1.0,4.0,12.0,,0.0,0.0,0.0,1.0,0.0,455.0,2.0,68.0,12.0,1.0,4.0,0.0,0.0,29.4
2076,Joe Namath,NYJ,QB,28.0,4.0,3.0,28.0,59.0,537.0,6.0,3.0,-1.0,,0.0,0.0,0.0,0.0,0.0,537.0,5.0,59.0,-1.0,0.0,3.0,0.0,0.0,29.38000000000001
2077,Erik Kramer,ATL,QB,23.0,3.0,2.0,45.0,92.0,559.0,5.0,2.0,10.0,,0.0,0.0,0.0,0.0,0.0,559.0,4.0,92.0,10.0,0.0,2.0,0.0,0.0,29.36
2078,Heath Shuler,NOR,QB,26.0,10.0,9.0,106.0,203.0,1288.0,14.0,22.0,38.0,0.0,0.0,0.0,0.0,8.0,6.0,1288.0,2.0,203.0,38.0,1.0,22.0,0.0,0.0,29.32
2079,Mike Hohensee,CHI,QB,26.0,2.0,2.0,28.0,52.0,343.0,1.0,9.0,56.0,,0.0,0.0,0.0,2.0,0.0,343.0,4.0,52.0,56.0,0.0,9.0,0.0,0.0,29.32
2080,Craig Nall,GNB,QB,25.0,5.0,0.0,23.0,33.0,314.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,314.0,4.0,33.0,7.0,0.0,3.0,0.0,0.0,29.26
2081,Gus Frerotte,DEN,QB,30.0,4.0,1.0,30.0,48.0,308.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,308.0,3.0,48.0,9.0,1.0,10.0,0.0,0.0,29.22
2082,Jonathan Quinn,JAX,QB,23.0,4.0,2.0,34.0,64.0,387.0,3.0,11.0,77.0,0.0,0.0,0.0,0.0,3.0,1.0,387.0,2.0,64.0,77.0,1.0,11.0,0.0,0.0,29.18
2083,Rex Grossman,CHI,QB,24.0,3.0,3.0,47.0,84.0,607.0,3.0,11.0,48.0,0.0,0.0,0.0,0.0,2.0,2.0,607.0,1.0,84.0,48.0,1.0,11.0,0.0,0.0,29.08
2084,Jeff Rutledge,NYG,QB,30.0,13.0,4.0,79.0,155.0,1048.0,11.0,15.0,31.0,,0.0,0.0,0.0,7.0,0.0,1048.0,5.0,155.0,31.0,0.0,15.0,0.0,0.0,29.020000000000003
2085,Michael Vick,PHI,QB,29.0,12.0,1.0,6.0,13.0,86.0,0.0,24.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,13.0,95.0,2.0,24.0,0.0,0.0,28.94
2086,Ty Detmer,DET,QB,34.0,4.0,4.0,92.0,151.0,906.0,10.0,9.0,26.0,0.0,0.0,0.0,0.0,3.0,1.0,906.0,3.0,151.0,26.0,0.0,9.0,0.0,0.0,28.840000000000003
2087,Peter Tom Willis,CHI,QB,25.0,9.0,2.0,54.0,92.0,716.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,4.0,92.0,2.0,0.0,1.0,0.0,0.0,28.84
2088,Luke McCown,CLE,QB,23.0,5.0,4.0,48.0,98.0,608.0,7.0,6.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,608.0,4.0,98.0,25.0,0.0,6.0,0.0,0.0,28.82
2089,Steve DeBerg,TAM,QB,38.0,6.0,2.0,76.0,125.0,710.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,710.0,3.0,125.0,3.0,0.0,3.0,0.0,0.0,28.7
2090,Tyler Thigpen,MIA,QB,26.0,5.0,1.0,33.0,62.0,435.0,2.0,13.0,73.0,0.0,0.0,0.0,0.0,1.0,0.0,435.0,2.0,62.0,73.0,0.0,13.0,0.0,0.0,28.7
2091,Steve Dils,MIN,QB,25.0,16.0,1.0,32.0,51.0,352.0,0.0,3.0,26.0,,0.0,0.0,0.0,0.0,0.0,352.0,3.0,51.0,26.0,0.0,3.0,0.0,0.0,28.68
2092,John Reaves,CIN,QB,28.0,9.0,4.0,74.0,144.0,790.0,8.0,6.0,50.0,,0.0,0.0,0.0,2.0,0.0,790.0,3.0,144.0,50.0,0.0,6.0,0.0,0.0,28.6
2093,Gary Cuozzo,STL,QB,31.0,8.0,6.0,69.0,158.0,897.0,11.0,4.0,7.0,,0.0,0.0,0.0,3.0,0.0,897.0,5.0,158.0,7.0,0.0,4.0,0.0,0.0,28.580000000000005
2094,Don Strock,MIA,QB,33.0,15.0,2.0,34.0,52.0,403.0,1.0,6.0,-16.0,,0.0,0.0,0.0,0.0,0.0,403.0,4.0,52.0,-16.0,0.0,6.0,0.0,0.0,28.520000000000003
2095,David Klingler,CIN,QB,23.0,4.0,4.0,47.0,98.0,530.0,2.0,11.0,53.0,0.0,0.0,0.0,0.0,3.0,0.0,530.0,3.0,98.0,53.0,0.0,11.0,0.0,0.0,28.5
2096,Paxton Lynch,DEN,QB,22.0,3.0,2.0,49.0,83.0,497.0,1.0,11.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,497.0,2.0,83.0,25.0,0.0,11.0,0.0,0.0,28.38
2097,Bert Jones,RAM,QB,31.0,4.0,4.0,48.0,87.0,527.0,4.0,11.0,73.0,,0.0,0.0,0.0,0.0,0.0,527.0,2.0,87.0,73.0,0.0,11.0,0.0,0.0,28.38
