,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
2090,A.J. Derby,2TM,TE,25.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,160.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,30.0
2091,Tyler Kroft,CIN,TE,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,129.0,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,29.9
2092,Jeff King,ARI,TE,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.0,129.0,7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,29.9
2093,Jaeden Graham,ATL,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,149.0,16.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,29.9
2094,Nick O'Leary,2TM,TE,27.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,109.0,8.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,29.9
2095,Jay Riemersma,PIT,TE,30.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,138.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1.0,29.8
2096,Itula Mili,SEA,TE,28.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,98.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,29.8
2097,Lin Dawson,NWE,TE,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,148.0,8.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,29.8
2098,Billy Joe DuPree,DAL,TE,32.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,,7.0,41.0,5.86,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,41.0,2.0,29.70000000000001
2099,Josh Hill,NOR,TE,27.0,16.0,11.0,0.0,0.0,0.0,0.0,1.0,-8.0,22.0,16.0,125.0,7.81,2.0,2.0,0.0,0.0,0.0,-8.0,0.0,1.0,125.0,1.0,29.70000000000001
2100,Todd Yoder,JAX,TE,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,157.0,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,29.7
2101,Leonard Pope,KAN,TE,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,76.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,29.6
2102,Michael Gaines,CAR,TE,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,146.0,9.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,29.6
2103,Nick Luchey,CIN,TE,25.0,16.0,3.0,0.0,0.0,0.0,0.0,12.0,59.0,8.0,7.0,46.0,6.57,0.0,0.0,0.0,0.0,0.0,59.0,2.0,12.0,46.0,0.0,29.5
2104,Mike Sellers,WAS,TE,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,105.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,2.0,29.5
2105,Brent Celek,PHI,TE,31.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,155.0,11.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,29.5
2106,Paul Coffman,KAN,TE,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,75.0,6.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,29.5
2107,Harold Bishop,CLE,TE,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,135.0,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,29.5
2108,Steve Folsom,DAL,TE,30.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,84.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,29.4
2109,Randy Grossman,PIT,TE,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,164.0,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,29.4
2110,Rhett Ellison,MIN,TE,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,124.0,11.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,29.4
2111,Ed Dickson,CAR,TE,29.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,134.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,29.4
2112,Irv Smith,NOR,TE,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,144.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,29.4
2113,Ernest Wilford,JAX,TE,30.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,123.0,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,29.3
2114,Ted Koy,BUF,TE,24.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,133.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,29.3
2115,Marco Battaglia,CIN,TE,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,153.0,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,29.3
2116,Aaron Pierce,NYG,TE,24.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,212.0,17.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,29.20000000000001
2117,John Allred,CHI,TE,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,102.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,29.2
2118,Chris Dressel,NYJ,TE,30.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,122.0,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,29.2
2119,Rocky Klever,NYJ,TE,28.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,152.0,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,29.2
2120,John Sawyer,DEN,TE,31.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,122.0,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,29.2
2121,Billy Joe DuPree,DAL,TE,25.0,14.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,,9.0,138.0,15.33,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,138.0,1.0,29.1
2122,Anthony Becht,NYJ,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,100.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,29.0
2123,Daniel Coats,CIN,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,150.0,9.38,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,29.0
2124,Scott Galbraith,WAS,TE,29.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,89.0,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2.0,28.9
2125,David LaFleur,DAL,TE,26.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,109.0,9.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,28.9
2126,James Wright,DEN,TE,28.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,118.0,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,28.8
2127,Dante Rosario,CAR,TE,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,108.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,2.0,28.8
2128,Robert Tyler,SEA,TE,24.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,148.0,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,28.8
2129,Jonathan Hayes,KAN,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,77.0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,28.7
2130,Anthony Fasano,MIA,TE,33.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,107.0,8.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,28.7
2131,Rick Walker,WAS,TE,26.0,16.0,14.0,0.0,0.0,0.0,0.0,1.0,5.0,,11.0,112.0,10.18,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,112.0,1.0,28.7
2132,Lovett Purnell,NWE,TE,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,57.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,28.7
2133,Tim Wright,DET,TE,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,77.0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,28.7
2134,Mike Lucky,DAL,TE,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,96.0,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,28.6
2135,Gary Barnidge,CLE,TE,29.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,156.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,28.6
2136,John Burke,NWE,TE,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,136.0,9.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,28.6
2137,Dan Campbell,NYG,TE,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,46.0,5.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,28.6
2138,Walter Reeves,PHO,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,126.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,28.6
2139,Levine Toilolo,ATL,TE,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,28.5
2140,Dennis Pitta,BAL,TE,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,125.0,7.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,28.5
2141,Jerry Evans,DEN,TE,27.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,124.0,10.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,28.4
2142,Justin Peelle,SDG,TE,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,84.0,8.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,28.4
2143,Craig McEwen,WAS,TE,22.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,164.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,28.4
2144,Jason Dunn,PHI,TE,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,93.0,13.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,2.0,28.3
2145,Rick Walker,WAS,TE,27.0,9.0,7.0,0.0,0.0,0.0,0.0,2.0,11.0,,12.0,92.0,7.67,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,92.0,1.0,28.3
2146,Raymond Chester,OAK,TE,33.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,93.0,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,28.3
2147,Anthony Fasano,TEN,TE,32.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,83.0,10.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,28.3
2148,Ben Utecht,CIN,TE,27.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,123.0,7.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,28.3
2149,M.L. Harris,CIN,TE,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,123.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,28.3
2150,Vernon Davis,WAS,TE,35.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,123.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,28.3
2151,Maxx Williams,BAL,TE,23.0,11.0,8.0,0.0,0.0,0.0,0.0,2.0,6.0,18.0,15.0,86.0,5.73,1.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,86.0,1.0,28.20000000000001
2152,Larry Donnell,NYG,TE,28.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,92.0,6.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,28.2
2153,Greg Latta,CHI,TE,27.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,131.0,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,28.1
2154,Crockett Gillmore,BAL,TE,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,121.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,28.1
2155,Adam Bergen,ARI,TE,23.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,111.0,7.4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1.0,28.1
2156,Hoby Brenner,NOR,TE,33.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,161.0,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,28.1
2157,Greg Latta,CHI,TE,27.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,131.0,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,28.1
2158,Kyle Brady,NWE,TE,35.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,70.0,7.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,28.0
2159,Ron Heller,SFO,TE,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,140.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,28.0
2160,Henry Childs,NOR,TE,24.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,179.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,27.9
2161,Ryan Hannam,SEA,TE,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,89.0,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,27.9
2162,Tim Sherwin,IND,TE,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,169.0,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,27.9
2163,Joe Rose,MIA,TE,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,149.0,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,27.9
2164,Al Chandler,NWE,TE,26.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,49.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,27.9
2165,Michael Roan,TEN,TE,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,159.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,27.9
2166,Evan Moore,CLE,TE,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,158.0,13.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,27.8
2167,Matt Schobel,PHI,TE,29.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,108.0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,27.8
2168,Robin Earl,CHI,TE,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,118.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,27.8
2169,Will Heller,TAM,TE,23.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,98.0,8.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,27.8
2170,Jeff Robinson,STL,TE,31.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,108.0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,27.8
2171,Chris Baker,NYJ,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,137.0,9.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,27.7
2172,Tim Jorden,PHO,TE,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,127.0,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,27.7
2173,Jackie Harris,GNB,TE,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,157.0,13.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,27.7
2174,Roderick Lewis,HOU,TE,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,116.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,27.6
2175,Visanthe Shiancoe,NYG,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,56.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,27.6
2176,Dwayne Carswell,DEN,TE,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,96.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,27.6
2177,Anthony McCoy,SEA,TE,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,146.0,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,27.6
2178,Pat Beach,PHI,TE,33.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,75.0,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,27.5
2179,Pat Carter,DET,TE,22.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,145.0,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,27.5
2180,Andrew Glover,RAI,TE,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,27.5
2181,Richard Osborne,PHI,TE,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,145.0,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,27.5
2182,Ed Dickson,CAR,TE,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,115.0,11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,27.5
2183,Tony Moeaki,SEA,TE,27.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,134.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,27.4
2184,Ryan Wetnight,CHI,TE,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,104.0,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,27.4
2185,Roland Moss,NWE,TE,25.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,124.0,13.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,27.4
2186,Mack Alston,BAL,TE,32.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,114.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,27.4
2187,Mack Alston,BAL,TE,32.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,114.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,27.4
2188,J.V. Cain,STL,TE,24.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,134.0,11.17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,27.4
2189,Ronnie Lee,MIA,TE,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,83.0,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,27.3
2190,Ben Patrick,ARI,TE,26.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,123.0,8.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,27.3
2191,Gary Ballman,PHI,TE,32.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,183.0,20.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,27.3
2192,Mark Bruener,HOU,TE,34.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,62.0,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,27.2
2193,Dave Moore,BUF,TE,34.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,82.0,11.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0,27.2
2194,Justin Perillo,GNB,TE,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,102.0,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,27.2
2195,William Harris,TAM,TE,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,102.0,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,27.2
2196,Jay Riemersma,PIT,TE,31.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,82.0,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0,27.2
2197,Brad Beckman,ATL,TE,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,102.0,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,27.2
2198,Tory Humphrey,GNB,TE,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,162.0,14.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,27.2
2199,Alfred Pupunu,SDG,TE,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,142.0,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,27.2
2200,Anthony Becht,TAM,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,112.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,27.2
2201,Pete Lammons,NYJ,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,,8.0,149.0,18.63,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,149.0,1.0,27.2
2202,Derek Tennell,MIN,TE,29.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,122.0,8.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,27.2
2203,Ted Popson,SFO,TE,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,141.0,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,27.1
2204,Reggie Kelly,CIN,TE,26.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,81.0,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,27.1
2205,Russ Francis,NWE,TE,35.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,161.0,14.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,27.1
2206,Keith Jennings,CHI,TE,27.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,150.0,10.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,27.0
2207,Troy Drayton,KAN,TE,30.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,70.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,27.0
2208,Jack Novak,TAM,TE,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,130.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.0,27.0
2209,Chris Gragg,BUF,TE,25.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,150.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,27.0
2210,Craig Cotton,DET,TE,25.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,129.0,16.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,26.9
2211,Eric Kattus,CIN,TE,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,99.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,26.9
