,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
9448,Harvey Williams,OAK,RB,30.0,14.0,6.0,0.0,0.0,0.0,0.0,18.0,70.0,39.0,16.0,147.0,9.19,0.0,0.0,0.0,0.0,0.0,70.0,3.0,18.0,147.0,2.0,67.7
9449,Gerald Willhite,DEN,RB,29.0,11.0,1.0,0.0,0.0,0.0,0.0,13.0,39.0,,32.0,238.0,7.44,2.0,0.0,0.0,0.0,0.0,39.0,2.0,13.0,238.0,0.0,67.70000000000000
9450,Willis Adams,CLE,WR,27.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,,20.0,374.0,18.7,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,374.0,2.0,67.60000000000000
9451,Eric Bieniemy,CIN,RB,28.0,16.0,0.0,0.0,0.0,0.0,0.0,21.0,97.0,37.0,31.0,249.0,8.03,2.0,2.0,0.0,0.0,0.0,97.0,1.0,21.0,249.0,0.0,67.6
9452,Henry Marshall,KAN,WR,31.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,446.0,17.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0,67.6
9453,Charlie Davis,CIN,RB,22.0,14.0,9.0,0.0,0.0,0.0,0.0,72.0,375.0,,19.0,171.0,9.0,3.0,0.0,0.0,0.0,0.0,375.0,0.0,72.0,171.0,0.0,67.6
9454,James Jett,OAK,WR,30.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,20.0,356.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,2.0,67.6
9455,James McKnight,SEA,WR,26.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.0,346.0,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,2.0,67.6
9456,Archie Manning,NOR,QB,25.0,11.0,11.0,134.0,261.0,1429.0,16.0,28.0,204.0,,0.0,0.0,0.0,4.0,0.0,1429.0,6.0,261.0,204.0,1.0,28.0,0.0,0.0,67.56
9457,Randy Johnson,NYG,QB,29.0,9.0,7.0,99.0,177.0,1279.0,8.0,4.0,24.0,,0.0,0.0,0.0,2.0,0.0,1279.0,7.0,177.0,24.0,1.0,4.0,0.0,0.0,67.56
9458,Danny Abramowicz,SFO,WR,29.0,14.0,14.0,1.0,1.0,41.0,0.0,0.0,0.0,,25.0,369.0,14.76,1.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,369.0,1.0,67.54000000000000
9459,Elvis Peacock,RAM,RB,23.0,11.0,0.0,0.0,0.0,0.0,0.0,52.0,224.0,,21.0,261.0,12.43,1.0,0.0,0.0,0.0,0.0,224.0,0.0,52.0,261.0,0.0,67.5
9460,Brian Brennan,CLE,WR,29.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,325.0,10.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,1.0,67.5
9461,Leroy Thompson,PIT,RB,23.0,15.0,2.0,0.0,0.0,0.0,0.0,35.0,157.0,29.0,22.0,278.0,12.64,2.0,0.0,0.0,0.0,0.0,157.0,1.0,35.0,278.0,0.0,67.5
9462,Jamaal Charles,DEN,RB,31.0,14.0,0.0,0.0,0.0,0.0,0.0,69.0,296.0,28.0,23.0,129.0,5.61,2.0,2.0,0.0,0.0,0.0,296.0,1.0,69.0,129.0,0.0,67.5
9463,Elvis Peacock,RAM,RB,23.0,11.0,0.0,0.0,0.0,0.0,0.0,52.0,224.0,,21.0,261.0,12.43,1.0,0.0,0.0,0.0,0.0,224.0,0.0,52.0,261.0,0.0,67.5
9464,Jim Kiick,MIA,RB,27.0,14.0,4.0,0.0,0.0,0.0,0.0,76.0,257.0,,27.0,208.0,7.7,3.0,0.0,0.0,0.0,0.0,257.0,0.0,76.0,208.0,0.0,67.5
9465,Bill Jones,KAN,RB,24.0,16.0,5.0,0.0,0.0,0.0,0.0,10.0,47.0,,19.0,137.0,7.21,0.0,0.0,0.0,0.0,0.0,47.0,0.0,10.0,137.0,5.0,67.4
9466,C.J. Anderson,2TM,RB,27.0,11.0,3.0,0.0,0.0,0.0,0.0,67.0,403.0,9.0,5.0,41.0,8.2,0.0,0.0,0.0,0.0,0.0,403.0,2.0,67.0,41.0,1.0,67.4
9467,David Martin,GNB,TE,26.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,27.0,224.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,3.0,67.4
9468,Kyle Juszczyk,SFO,RB,27.0,16.0,14.0,0.0,0.0,0.0,0.0,8.0,30.0,41.0,30.0,324.0,10.8,2.0,2.0,0.0,0.0,0.0,30.0,0.0,8.0,324.0,1.0,67.4
9469,Ozzie Newsome,CLE,TE,33.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,324.0,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,1.0,67.4
9470,Trent Edwards,BUF,QB,26.0,8.0,7.0,110.0,183.0,1169.0,7.0,14.0,106.0,0.0,0.0,0.0,0.0,1.0,0.0,1169.0,6.0,183.0,106.0,0.0,14.0,0.0,0.0,67.36000000000000
9471,Mike Sellers,WAS,WR,30.0,15.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,12.0,72.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,72.0,7.0,67.30000000000000
9472,Chris Henry,CIN,WR,24.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,343.0,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,2.0,67.3
9473,Ken Dilger,IND,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,31.0,303.0,9.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,1.0,67.3
9474,Ken Burrow,ATL,WR,27.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,323.0,12.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,2.0,67.3
9475,Ron Lee,BAL,RB,25.0,15.0,4.0,0.0,0.0,0.0,0.0,81.0,374.0,,13.0,109.0,8.38,3.0,0.0,0.0,0.0,0.0,374.0,1.0,81.0,109.0,1.0,67.3
9476,Marcus Pollard,SEA,TE,35.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,28.0,273.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,2.0,67.3
9477,Mark Campbell,BUF,TE,29.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,203.0,11.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,5.0,67.3
9478,J.J. Birden,ATL,WR,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,31.0,303.0,9.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,1.0,67.3
9479,Jeremy Butler,BAL,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,363.0,11.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,67.3
9480,Robert Newhouse,DAL,RB,23.0,14.0,6.0,0.0,0.0,0.0,0.0,84.0,436.0,,9.0,87.0,9.67,3.0,0.0,0.0,0.0,0.0,436.0,1.0,84.0,87.0,1.0,67.3
9481,J.D. Hill,BUF,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,422.0,14.55,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0,67.2
9482,Darrin Nelson,MIN,RB,32.0,16.0,0.0,1.0,1.0,25.0,0.0,28.0,210.0,,19.0,142.0,7.47,2.0,0.0,25.0,1.0,1.0,210.0,2.0,28.0,142.0,0.0,67.2
9483,Bruce Hardy,MIA,TE,31.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,292.0,10.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,2.0,67.2
9484,Ricky Williams,IND,RB,25.0,13.0,4.0,0.0,0.0,0.0,0.0,48.0,155.0,29.0,22.0,157.0,7.14,2.0,2.0,0.0,0.0,0.0,155.0,2.0,48.0,157.0,1.0,67.2
9485,Lawrence Dawsey,TAM,WR,28.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,30.0,372.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,67.2
9486,Owen Daniels,HOU,TE,31.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,252.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,3.0,67.2
9487,Stanford Jennings,CIN,RB,27.0,16.0,6.0,0.0,0.0,0.0,0.0,83.0,293.0,,10.0,119.0,11.9,1.0,0.0,0.0,0.0,0.0,293.0,2.0,83.0,119.0,1.0,67.2
9488,Ron Springs,TAM,RB,30.0,12.0,8.0,0.0,0.0,0.0,0.0,74.0,285.0,,24.0,187.0,7.79,2.0,0.0,0.0,0.0,0.0,285.0,0.0,74.0,187.0,0.0,67.2
9489,Jason McAddley,ARI,WR,23.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,25.0,362.0,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,1.0,67.2
9490,Brian Hill,ATL,RB,24.0,12.0,2.0,0.0,0.0,0.0,0.0,78.0,323.0,14.0,10.0,69.0,6.9,0.0,0.0,0.0,0.0,0.0,323.0,2.0,78.0,69.0,1.0,67.20000000000000
9491,Ron Davenport,MIA,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,75.0,314.0,,20.0,177.0,8.85,4.0,0.0,0.0,0.0,0.0,314.0,0.0,75.0,177.0,1.0,67.1
9492,Jack Trudeau,IND,QB,24.0,12.0,11.0,204.0,417.0,2225.0,18.0,13.0,21.0,,0.0,0.0,0.0,13.0,0.0,2225.0,8.0,417.0,21.0,1.0,13.0,0.0,0.0,67.1
9493,Wesley Walls,CAR,TE,36.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,19.0,241.0,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,4.0,67.1
9494,Cliff Branch,RAI,WR,36.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,401.0,14.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,67.1
9495,Jerramy Stevens,SEA,TE,27.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,22.0,231.0,10.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,4.0,67.1
9496,Jay Riemersma,BUF,TE,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,350.0,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,67.0
9497,Doug Donley,DAL,WR,24.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,370.0,20.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,2.0,67.0
9498,Warren Moon,MIN,QB,40.0,8.0,8.0,134.0,247.0,1610.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,7.0,4.0,1610.0,7.0,247.0,6.0,0.0,9.0,0.0,0.0,67.0
9499,Terry LeCount,MIN,WR,27.0,11.0,10.0,0.0,1.0,0.0,0.0,2.0,42.0,,21.0,318.0,15.14,1.0,0.0,0.0,0.0,1.0,42.0,0.0,2.0,318.0,2.0,67.0
9500,Curtis Dickey,BAL,RB,26.0,8.0,6.0,0.0,0.0,0.0,0.0,66.0,232.0,,21.0,228.0,10.86,3.0,0.0,0.0,0.0,0.0,232.0,1.0,66.0,228.0,0.0,67.0
9501,Jimmie Giles,TAM,TE,30.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,310.0,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,2.0,67.0
9502,Ernie Conwell,NOR,TE,31.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,26.0,290.0,11.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,2.0,67.0
9503,Robert Awalt,PHO,TE,25.0,16.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,,33.0,360.0,10.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,360.0,0.0,67.0
9504,Marc Bulger,STL,QB,32.0,9.0,8.0,140.0,247.0,1469.0,6.0,8.0,22.0,0.0,0.0,0.0,0.0,6.0,1.0,1469.0,5.0,247.0,22.0,0.0,8.0,0.0,0.0,66.96
9505,Kelvin Harmon,WAS,WR,23.0,16.0,8.0,1.0,1.0,11.0,0.0,0.0,0.0,44.0,30.0,365.0,12.17,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,365.0,0.0,66.94
9506,Aubrey Matthews,DET,WR,28.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,349.0,11.63,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,1.0,66.9
9507,Chaz Schilens,NYJ,WR,27.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,28.0,289.0,10.32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,2.0,66.9
9508,J.J. Arrington,ARI,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,26.0,78.0,39.0,29.0,241.0,8.31,0.0,0.0,0.0,0.0,0.0,78.0,0.0,26.0,241.0,1.0,66.9
9509,Jerheme Urban,ARI,WR,27.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,329.0,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,2.0,66.9
9510,Browning Nagle,NYJ,QB,24.0,14.0,13.0,192.0,387.0,2280.0,17.0,24.0,57.0,0.0,0.0,0.0,0.0,12.0,0.0,2280.0,7.0,387.0,57.0,0.0,24.0,0.0,0.0,66.9
9511,Leroy Hoard,MIN,RB,29.0,12.0,1.0,0.0,0.0,0.0,0.0,80.0,235.0,15.0,11.0,84.0,7.64,0.0,0.0,0.0,0.0,0.0,235.0,4.0,80.0,84.0,0.0,66.9
9512,Chad Johnson,CIN,WR,23.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,28.0,329.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,1.0,66.9
9513,Jerald Moore,STL,RB,23.0,9.0,5.0,0.0,0.0,0.0,0.0,104.0,380.0,12.0,8.0,69.0,8.63,4.0,2.0,0.0,0.0,0.0,380.0,3.0,104.0,69.0,0.0,66.9
9514,Anthony Fasano,TEN,TE,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,26.0,289.0,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,2.0,66.9
9515,Robert Meachem,NOR,WR,24.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,12.0,289.0,24.08,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,289.0,3.0,66.9
9516,Ryan Mathews,SDG,RB,27.0,6.0,6.0,0.0,0.0,0.0,0.0,74.0,330.0,10.0,9.0,69.0,7.67,1.0,0.0,0.0,0.0,0.0,330.0,3.0,74.0,69.0,0.0,66.9
9517,Dede Westbrook,JAX,WR,24.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,27.0,339.0,12.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,1.0,66.9
9518,Dan Fouts,SDG,QB,24.0,10.0,9.0,106.0,195.0,1396.0,10.0,23.0,170.0,,0.0,0.0,0.0,3.0,0.0,1396.0,2.0,195.0,170.0,2.0,23.0,0.0,0.0,66.84
9519,Zach Pascal,IND,WR,24.0,16.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0,46.0,27.0,268.0,9.93,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,268.0,2.0,66.8
9520,Rocket Ismail,RAI,WR,24.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.0,42.0,26.0,353.0,13.58,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,4.0,353.0,1.0,66.8
9521,Jerious Norwood,ATL,RB,26.0,10.0,4.0,0.0,0.0,0.0,0.0,76.0,252.0,22.0,19.0,186.0,9.79,1.0,1.0,0.0,0.0,0.0,252.0,0.0,76.0,186.0,1.0,66.8
9522,Jimmy Smith,JAX,WR,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,288.0,13.09,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,3.0,66.8
9523,Roscoe Parrish,BUF,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,40.0,23.0,320.0,13.91,2.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,320.0,2.0,66.8
9524,Stepfret Williams,DAL,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,308.0,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,1.0,66.8
9525,Zack Crockett,OAK,RB,31.0,16.0,7.0,0.0,0.0,0.0,0.0,48.0,145.0,12.0,7.0,53.0,7.57,1.0,1.0,0.0,0.0,0.0,145.0,7.0,48.0,53.0,0.0,66.8
9526,Rueben Randle,NYG,WR,21.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,298.0,15.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,3.0,66.8
9527,Jamal Lewis,CLE,RB,30.0,9.0,8.0,0.0,0.0,0.0,0.0,143.0,500.0,11.0,8.0,88.0,11.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,143.0,88.0,0.0,66.8
9528,Dwight McDonald,SDG,WR,24.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,298.0,15.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,3.0,66.8
9529,Jon Keyworth,DEN,RB,29.0,16.0,9.0,1.0,1.0,32.0,0.0,81.0,323.0,,18.0,132.0,7.33,4.0,0.0,32.0,1.0,1.0,323.0,1.0,81.0,132.0,0.0,66.78
9530,Jon Keyworth,DEN,RB,29.0,16.0,9.0,1.0,1.0,32.0,0.0,81.0,323.0,,18.0,132.0,7.33,4.0,0.0,32.0,1.0,1.0,323.0,1.0,81.0,132.0,0.0,66.78
9531,Robert Ferguson,GNB,WR,25.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,24.0,367.0,15.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,1.0,66.7
9532,Jim Mandich,MIA,TE,27.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,217.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,4.0,66.7
9533,Jeff Groth,NOR,WR,24.0,15.0,13.0,0.0,0.0,0.0,0.0,2.0,27.0,,20.0,380.0,19.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,380.0,1.0,66.7
9534,Eddie Kennison,STL,WR,24.0,14.0,9.0,0.0,0.0,0.0,0.0,3.0,13.0,64.0,25.0,404.0,16.16,2.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,404.0,0.0,66.7
9535,Bennie Cunningham,PIT,TE,23.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,347.0,17.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,2.0,66.7
9536,Curtis Duncan,HOU,WR,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,237.0,18.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,5.0,66.7
9537,David Overstreet,MIA,RB,25.0,14.0,0.0,0.0,0.0,0.0,0.0,85.0,392.0,,8.0,55.0,6.88,2.0,0.0,0.0,0.0,0.0,392.0,1.0,85.0,55.0,2.0,66.7
9538,Andrew Glover,MIN,TE,32.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,327.0,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,1.0,66.7
9539,Eddie Royal,CHI,WR,29.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,37.0,238.0,6.43,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,238.0,1.0,66.7
9540,Ladell Betts,WAS,RB,29.0,13.0,0.0,0.0,0.0,0.0,0.0,61.0,206.0,35.0,22.0,200.0,9.09,1.0,1.0,0.0,0.0,0.0,206.0,1.0,61.0,200.0,0.0,66.6
9541,Ron Lee,BAL,RB,24.0,13.0,4.0,0.0,0.0,0.0,0.0,84.0,346.0,,10.0,60.0,6.0,1.0,0.0,0.0,0.0,0.0,346.0,3.0,84.0,60.0,0.0,66.6
9542,Reggie Brown,SEA,RB,26.0,16.0,8.0,0.0,0.0,0.0,0.0,14.0,38.0,47.0,34.0,228.0,6.71,1.0,0.0,0.0,0.0,0.0,38.0,0.0,14.0,228.0,1.0,66.6
9543,Maurice Stovall,TAM,WR,24.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,24.0,366.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,1.0,66.6
9544,Michael Haddix,PHI,RB,25.0,16.0,9.0,0.0,0.0,0.0,0.0,79.0,276.0,,26.0,150.0,5.77,1.0,0.0,0.0,0.0,0.0,276.0,0.0,79.0,150.0,0.0,66.6
9545,Troy Hambrick,DAL,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,317.0,24.0,21.0,99.0,4.71,2.0,1.0,0.0,0.0,0.0,317.0,1.0,79.0,99.0,0.0,66.6
9546,Joe Rose,MIA,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,316.0,13.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,2.0,66.6
9547,Andrew Jordan,MIN,TE,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,35.0,336.0,9.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,66.6
9548,Neil Lomax,STL,QB,23.0,9.0,9.0,109.0,205.0,1367.0,6.0,28.0,119.0,,1.0,10.0,10.0,8.0,0.0,1367.0,5.0,205.0,119.0,1.0,28.0,10.0,0.0,66.58000000000000
9549,Benny Malone,MIA,RB,22.0,13.0,3.0,0.0,0.0,0.0,0.0,117.0,479.0,,2.0,26.0,13.0,2.0,0.0,0.0,0.0,0.0,479.0,3.0,117.0,26.0,0.0,66.5
9550,Tyrone Brown,ATL,WR,23.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28.0,325.0,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,1.0,66.5
9551,Steve Folsom,DAL,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,265.0,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,2.0,66.5
9552,Bruce Mathison,BUF,QB,26.0,10.0,7.0,113.0,228.0,1635.0,14.0,27.0,231.0,,0.0,0.0,0.0,8.0,0.0,1635.0,4.0,228.0,231.0,1.0,27.0,0.0,0.0,66.5
9553,Jackie Harris,GNB,TE,23.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,,24.0,264.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,264.0,3.0,66.5
9554,John Kuhn,GNB,RB,29.0,16.0,3.0,0.0,0.0,0.0,0.0,30.0,78.0,18.0,15.0,77.0,5.13,1.0,0.0,0.0,0.0,0.0,78.0,4.0,30.0,77.0,2.0,66.5
9555,Amp Lee,SFO,RB,22.0,15.0,3.0,0.0,0.0,0.0,0.0,72.0,230.0,20.0,16.0,115.0,7.19,1.0,0.0,0.0,0.0,0.0,230.0,1.0,72.0,115.0,2.0,66.5
9556,Laveranues Coles,NYJ,WR,23.0,13.0,3.0,0.0,0.0,0.0,0.0,2.0,15.0,42.0,22.0,370.0,16.82,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,370.0,1.0,66.5
9557,Chris Calloway,NYG,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,27.0,335.0,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,1.0,66.5
9558,Robert Griffin,CLE,QB,26.0,5.0,5.0,87.0,147.0,886.0,3.0,31.0,190.0,0.0,0.0,0.0,0.0,4.0,1.0,886.0,2.0,147.0,190.0,2.0,31.0,0.0,0.0,66.44
9559,Brandon Weeden,2TM,QB,32.0,6.0,4.0,97.0,140.0,1043.0,2.0,16.0,47.0,0.0,0.0,0.0,0.0,2.0,1.0,1043.0,5.0,140.0,47.0,1.0,16.0,0.0,0.0,66.42
9560,Ronnie Coleman,HOU,RB,27.0,15.0,2.0,0.0,0.0,0.0,0.0,61.0,188.0,,19.0,246.0,12.95,4.0,0.0,0.0,0.0,0.0,188.0,1.0,61.0,246.0,1.0,66.4
9561,Heath Sherman,PHI,RB,26.0,15.0,7.0,0.0,0.0,0.0,0.0,115.0,406.0,15.0,12.0,78.0,6.5,3.0,0.0,0.0,0.0,0.0,406.0,2.0,115.0,78.0,0.0,66.4
9562,Zachary Dixon,BAL,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,73.0,285.0,,17.0,169.0,9.94,1.0,0.0,0.0,0.0,0.0,285.0,0.0,73.0,169.0,1.0,66.4
9563,Duke Fergerson,SEA,WR,23.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,374.0,19.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,2.0,66.4
9564,Tracy Porter,BAL,WR,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,384.0,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,66.4
9565,Brandon Stokley,SEA,WR,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,354.0,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,66.4
9566,Wayne Walker,SDG,WR,23.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,,24.0,395.0,16.46,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,395.0,1.0,66.4
9567,Isaac Bruce,RAM,WR,22.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,44.0,21.0,272.0,12.95,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,272.0,3.0,66.4
9568,Kevin Williams,DAL,WR,25.0,10.0,9.0,0.0,0.0,0.0,0.0,4.0,11.0,51.0,27.0,323.0,11.96,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,323.0,1.0,66.40000000000000
9569,Jim Plunkett,RAI,QB,37.0,8.0,6.0,108.0,198.0,1473.0,10.0,16.0,14.0,,0.0,0.0,0.0,2.0,0.0,1473.0,6.0,198.0,14.0,1.0,16.0,0.0,0.0,66.32000000000000
